token_number,symbol,series,issued_capital,settlement_cycle,company_name,permitted_to_trade,data_length,settlement_cycle_desc,permitted_to_trade_desc
18207,ARSSINFRA ,RL,22737966.0,1,ARSS INFRA PROJ. LTD     ,1,115,T+1,Permitted to trade
18208,ORIENTLTD ,EQ,10000000.0,1,ORIENT PRESS LIMITED     ,1,115,T+1,Permitted to trade
18209,749GA33   ,SG,10000000.0,1,SDL GA 7.49% 2033        ,1,115,T+1,Permitted to trade
18210,749UP34   ,SG,300000000.0,1,SDL UP 7.49% 2034        ,1,115,T+1,Permitted to trade
18211,ORIENTLTD ,BE,10000000.0,1,ORIENT PRESS LIMITED     ,1,115,T+1,Permitted to trade
18212,ORIENTLTD ,BL,10000000.0,1,ORIENT PRESS LIMITED     ,1,115,T+1,Permitted to trade
18213,ORIENTLTD ,RL,10000000.0,1,ORIENT PRESS LIMITED     ,1,115,T+1,Permitted to trade
18214,TEXMOPIPES,EQ,29195000.0,1,TEXMO PIPE & PRODUCTS LTD,1,115,T+1,Permitted to trade
18215,747KL37   ,SG,200000000.0,1,SDL KL 7.47% 2037        ,1,115,T+1,Permitted to trade
18216,746AP38   ,SG,100000000.0,1,SDL AP 7.46% 2038        ,1,115,T+1,Permitted to trade
18217,TEXMOPIPES,BL,29195000.0,1,TEXMO PIPE & PRODUCTS LTD,1,115,T+1,Permitted to trade
18218,TEXMOPIPES,BE,29195000.0,1,TEXMO PIPE & PRODUCTS LTD,1,115,T+1,Permitted to trade
18219,TEXMOPIPES,RL,29195000.0,1,TEXMO PIPE & PRODUCTS LTD,1,115,T+1,Permitted to trade
18220,KECL      ,EQ,66414071.0,1,KIRLOSKAR ELECTRIC CO LTD,1,115,T+1,Permitted to trade
18221,746MZ39   ,SG,8000000.0,1,SDL MZ 7.46% 2039        ,1,115,T+1,Permitted to trade
18222,91D231123 ,TB,1100000000.0,1,GOI TBILL 91D-23/11/23   ,1,115,T+1,Permitted to trade
18223,KECL      ,BL,66414071.0,1,KIRLOSKAR ELECTRIC CO LTD,1,115,T+1,Permitted to trade
18224,KECL      ,BE,66414071.0,1,KIRLOSKAR ELECTRIC CO LTD,1,115,T+1,Permitted to trade
18225,KECL      ,RL,66414071.0,1,KIRLOSKAR ELECTRIC CO LTD,1,115,T+1,Permitted to trade
18226,MANINFRA  ,EQ,403666505.0,1,MAN INFRA LTD            ,1,115,T+1,Permitted to trade
18227,182D220224,TB,900000000.0,1,GOI TBILL 182D-22/02/24  ,1,115,T+1,Permitted to trade
18228,364D220824,TB,698479000.0,1,GOI TBILL 364D-22/08/24  ,1,115,T+1,Permitted to trade
18229,MANINFRA  ,BL,403666505.0,1,MAN INFRA LTD            ,1,115,T+1,Permitted to trade
18230,MANINFRA  ,BE,403666505.0,1,MAN INFRA LTD            ,1,115,T+1,Permitted to trade
18231,MANINFRA  ,RL,403666505.0,1,MAN INFRA LTD            ,1,115,T+1,Permitted to trade
18232,LORDSCHLO ,EQ,25153861.0,1,LORDS CHLORO ALKALI LTD  ,1,115,T+1,Permitted to trade
18233,LORDSCHLO ,RL,25153861.0,1,LORDS CHLORO ALKALI LTD  ,1,115,T+1,Permitted to trade
18234,LORDSCHLO ,BL,25153861.0,1,LORDS CHLORO ALKALI LTD  ,1,115,T+1,Permitted to trade
18235,LORDSCHLO ,BE,25153861.0,1,LORDS CHLORO ALKALI LTD  ,1,115,T+1,Permitted to trade
18236,LORDSCHLO ,IQ,25153861.0,1,LORDS CHLORO ALKALI LTD  ,1,115,T+1,Permitted to trade
18237,GREEN-RE  ,BE,230000000.0,1,ORIENT GREEN POWER CO LTD,1,115,T+1,Permitted to trade
18238,SMPL      ,EQ,301010881.0,1,SPLENDID METAL PRODUCTS L,1,115,T+1,Permitted to trade
18239,GREEN-RE  ,RL,230000000.0,1,ORIENT GREEN POWER CO LTD,1,115,T+1,Permitted to trade
18240,GREEN-RE  ,BL,230000000.0,1,ORIENT GREEN POWER CO LTD,1,115,T+1,Permitted to trade
18241,SMPL      ,BL,301010881.0,1,SPLENDID METAL PRODUCTS L,1,115,T+1,Permitted to trade
18242,SMPL      ,BE,301010881.0,1,SPLENDID METAL PRODUCTS L,1,115,T+1,Permitted to trade
18243,SMPL      ,RL,301010881.0,1,SPLENDID METAL PRODUCTS L,1,115,T+1,Permitted to trade
18244,DEEPENR   ,EQ,32000000.0,1,DEEP ENE RESOURCES LTD   ,1,115,T+1,Permitted to trade
18245,GREEN-RE  ,IQ,230000000.0,1,ORIENT GREEN POWER CO LTD,1,115,T+1,Permitted to trade
18246,GREEN-RE  ,EQ,230000000.0,1,ORIENT GREEN POWER CO LTD,1,115,T+1,Permitted to trade
18247,DEEPENR   ,BL,32000000.0,1,DEEP ENE RESOURCES LTD   ,1,115,T+1,Permitted to trade
18248,DEEPENR   ,BE,32000000.0,1,DEEP ENE RESOURCES LTD   ,1,115,T+1,Permitted to trade
18249,DEEPENR   ,RL,32000000.0,1,DEEP ENE RESOURCES LTD   ,1,115,T+1,Permitted to trade
18250,PYRAMID   ,EQ,36784800.0,1,PYRAMID TECHNOPLAST LTD  ,1,115,T+1,Permitted to trade
18251,PYRAMID   ,BE,36784800.0,1,PYRAMID TECHNOPLAST LTD  ,1,115,T+1,Permitted to trade
18252,SPAL      ,EQ,25092600.0,1,S. P. APPARELS LIMITED   ,1,115,T+1,Permitted to trade
18253,PYRAMID   ,RL,36784800.0,1,PYRAMID TECHNOPLAST LTD  ,1,115,T+1,Permitted to trade
18254,PYRAMID   ,BL,36784800.0,1,PYRAMID TECHNOPLAST LTD  ,1,115,T+1,Permitted to trade
18255,SPAL      ,BL,25092600.0,1,S. P. APPARELS LIMITED   ,1,115,T+1,Permitted to trade
18256,SPAL      ,BE,25092600.0,1,S. P. APPARELS LIMITED   ,1,115,T+1,Permitted to trade
18257,SPAL      ,IQ,25167600.0,1,S. P. APPARELS LIMITED   ,1,115,T+1,Permitted to trade
18258,SPAL      ,RL,25092600.0,1,S. P. APPARELS LIMITED   ,1,115,T+1,Permitted to trade
18259,PYRAMID   ,IQ,36784800.0,1,PYRAMID TECHNOPLAST LTD  ,1,115,T+1,Permitted to trade
18260,CLSL      ,SM,17140000.0,1,CROP LIFE SCIENCE LIMITED,5,115,T+1,Unknown
18261,CLSL      ,SL,17140000.0,1,CROP LIFE SCIENCE LIMITED,5,115,T+1,Unknown
18262,CLSL      ,SQ,17140000.0,1,CROP LIFE SCIENCE LIMITED,5,115,T+1,Unknown
18263,CLSL      ,ST,17140000.0,1,CROP LIFE SCIENCE LIMITED,5,115,T+1,Unknown
18264,SEL       ,SM,2318750.0,1,SUNGARNER ENERGIES LTD   ,5,115,T+1,Unknown
18265,SEL       ,SL,2318750.0,1,SUNGARNER ENERGIES LTD   ,5,115,T+1,Unknown
18266,SEL       ,SQ,2318750.0,1,SUNGARNER ENERGIES LTD   ,5,115,T+1,Unknown
18267,SEL       ,ST,2318750.0,1,SUNGARNER ENERGIES LTD   ,5,115,T+1,Unknown
18268,AEROFLEX  ,EQ,129320370.0,1,AEROFLEX INDUSTRIES LTD  ,1,115,T+1,Permitted to trade
18269,AEROFLEX  ,RL,129320370.0,1,AEROFLEX INDUSTRIES LTD  ,1,115,T+1,Permitted to trade
18270,AEROFLEX  ,BE,129320370.0,1,AEROFLEX INDUSTRIES LTD  ,1,115,T+1,Permitted to trade
18271,AEROFLEX  ,BL,129320370.0,1,AEROFLEX INDUSTRIES LTD  ,1,115,T+1,Permitted to trade
18272,DHFL      ,N1,6670.0,1,SEC RED NCD 8.74% SR. 1A ,1,115,T+1,Permitted to trade
18273,DHFL      ,U1,6670.0,1,SEC RED NCD 8.74% SR. 1A ,1,115,T+1,Permitted to trade
18274,DHFL      ,N2,160948.0,1,SEC RED NCD 8.83% SR. 1B ,1,115,T+1,Permitted to trade
18275,DHFL      ,U2,160948.0,1,SEC RED NCD 8.83% SR. 1B ,1,115,T+1,Permitted to trade
18276,DHFL      ,N3,3362.0,1,SEC RED NCD 8.74% SR. 2A ,1,115,T+1,Permitted to trade
18277,DHFL      ,U3,3362.0,1,SEC RED NCD 8.74% SR. 2A ,1,115,T+1,Permitted to trade
18278,AEROFLEX  ,IQ,129320370.0,1,AEROFLEX INDUSTRIES LTD  ,1,115,T+1,Permitted to trade
18279,HDFCLIQUID,EQ,447989.0,1,HDFCAMC - HDFCLIQUID     ,1,115,T+1,Permitted to trade
18280,HDFCLIQUID,RL,447989.0,1,HDFCAMC - HDFCLIQUID     ,1,115,T+1,Permitted to trade
18281,HDFCLIQUID,BL,447989.0,1,HDFCAMC - HDFCLIQUID     ,1,115,T+1,Permitted to trade
18282,HDFLIQINAV,EQ,475507.0,1,HDFCAMC - HDFLIQINAV     ,1,115,T+1,Permitted to trade
18283,74WB42    ,SG,250000000.0,1,SDL WB 7.4% 2042         ,1,115,T+1,Permitted to trade
18284,HNGSNGBEES,EQ,23586680.0,1,NIP IND ETF HANGSENG BEES,1,115,T+1,Permitted to trade
18285,HNGSNGBEES,BL,23586680.0,1,NIP IND ETF HANGSENG BEES,1,115,T+1,Permitted to trade
18286,DHFL      ,N4,107594.0,1,SEC RED NCD 8.88% SR. 2B ,1,115,T+1,Permitted to trade
18287,DHFL      ,U4,107594.0,1,SEC RED NCD 8.88% SR. 2B ,1,115,T+1,Permitted to trade
18288,DHFL      ,N5,4834.0,1,SEC RED NCD 8.74% SR. 3A ,1,115,T+1,Permitted to trade
18289,DHFL      ,U5,4834.0,1,SEC RED NCD 8.74% SR. 3A ,1,115,T+1,Permitted to trade
18290,DHFL      ,N6,445396.0,1,SEC RED NCD 8.93% SR. 3B ,1,115,T+1,Permitted to trade
18291,DHFL      ,U6,445396.0,1,SEC RED NCD 8.93% SR. 3B ,1,115,T+1,Permitted to trade
18292,IVZINGOLD ,EQ,416163.0,1,INVESCO INDIA GOLD ETF   ,1,115,T+1,Permitted to trade
18293,IVZINGOLD ,BL,416163.0,1,INVESCO INDIA GOLD ETF   ,1,115,T+1,Permitted to trade
18294,DHFL      ,N7,9462800.0,1,SEC RED NCD 9.10% SR. 4A ,1,115,T+1,Permitted to trade
18295,DHFL      ,U7,9462800.0,1,SEC RED NCD 9.10% SR. 4A ,1,115,T+1,Permitted to trade
18296,DHFL      ,N8,608387.0,1,SEC RED NCD 9.20% SR. 4B ,1,115,T+1,Permitted to trade
18297,DHFL      ,U8,608387.0,1,SEC RED NCD 9.20% SR. 4B ,1,115,T+1,Permitted to trade
18298,DHFL      ,N9,2686039.0,1,SEC RED NCD 9.10% SR. 5A ,1,115,T+1,Permitted to trade
18299,DHFL      ,U9,2686039.0,1,SEC RED NCD 9.10% SR. 5A ,1,115,T+1,Permitted to trade
18300,DHFL      ,NA,1865554.0,1,SEC RED NCD 9.25% SR. 5B ,1,115,T+1,Permitted to trade
18301,DHFL      ,UA,1865554.0,1,SEC RED NCD 9.25% SR. 5B ,1,115,T+1,Permitted to trade
18302,DHFL      ,NB,3673379.0,1,SEC RED NCD 9.10% SR. 6A ,1,115,T+1,Permitted to trade
18303,DHFL      ,UB,3673379.0,1,SEC RED NCD 9.10% SR. 6A ,1,115,T+1,Permitted to trade
18304,DHFL      ,NC,20360572.0,1,SEC RED NCD 9.30% SR. 6B ,1,115,T+1,Permitted to trade
18305,DHFL      ,UC,20360572.0,1,SEC RED NCD 9.30% SR. 6B ,1,115,T+1,Permitted to trade
18306,DHFL      ,ND,1012.0,1,SEC RED NCD SR. 7A       ,1,115,T+1,Permitted to trade
18307,DHFL      ,UD,1012.0,1,SEC RED NCD SR. 7A       ,1,115,T+1,Permitted to trade
18308,DHFL      ,NE,178241.0,1,SEC RED NCD SR. 7B       ,1,115,T+1,Permitted to trade
18309,DHFL      ,UE,178241.0,1,SEC RED NCD SR. 7B       ,1,115,T+1,Permitted to trade
18310,DHFL      ,NF,115707.0,1,SEC RED NCD SR. 8B       ,1,115,T+1,Permitted to trade
18311,DHFL      ,UF,115707.0,1,SEC RED NCD SR. 8B       ,1,115,T+1,Permitted to trade
18312,DHFL      ,NG,216.0,1,SEC RED NCD SR. 9A       ,1,115,T+1,Permitted to trade
18313,DHFL      ,UG,216.0,1,SEC RED NCD SR. 9A       ,1,115,T+1,Permitted to trade
18314,DHFL      ,NH,138232.0,1,SEC RED NCD SR. 9B       ,1,115,T+1,Permitted to trade
18315,DHFL      ,UH,138232.0,1,SEC RED NCD SR. 9B       ,1,115,T+1,Permitted to trade
18316,DHFL      ,NI,161688.0,1,SEC RED NCD SR. 10A      ,1,115,T+1,Permitted to trade
18317,DHFL      ,UI,161688.0,1,SEC RED NCD SR. 10A      ,1,115,T+1,Permitted to trade
18318,DHFL      ,NJ,19369.0,1,SEC RED NCD SR. 10B      ,1,115,T+1,Permitted to trade
18319,DHFL      ,UJ,19369.0,1,SEC RED NCD SR. 10B      ,1,115,T+1,Permitted to trade
18320,745BR31   ,SG,200000000.0,1,SDL BR 7.45% 2031        ,1,115,T+1,Permitted to trade
18321,LGBBROSLTD,EQ,31892416.0,1,LG BALAKRISHNAN & BROS   ,1,115,T+1,Permitted to trade
18322,744RJ33A  ,SG,100000000.0,1,SDL RJ 7.44% 2033        ,1,115,T+1,Permitted to trade
18323,744HR33   ,SG,150000000.0,1,SDL HR 7.44% 2033        ,1,115,T+1,Permitted to trade
18324,LGBBROSLTD,BL,31892416.0,1,LG BALAKRISHNAN & BROS   ,1,115,T+1,Permitted to trade
18325,LGBBROSLTD,BE,31892416.0,1,LG BALAKRISHNAN & BROS   ,1,115,T+1,Permitted to trade
18326,LGBBROSLTD,RL,31892416.0,1,LG BALAKRISHNAN & BROS   ,1,115,T+1,Permitted to trade
18327,744GA33   ,SG,10000000.0,1,SDL GA 7.44% 2033        ,1,115,T+1,Permitted to trade
18328,HSDD      ,MF,10000.0,1,SUNDARMAMC - HSDD        ,1,115,T+1,Permitted to trade
18329,HSDG      ,MF,80606156.0,1,SUNDARMAMC - HSDG        ,1,115,T+1,Permitted to trade
18330,HSRD      ,MF,1000.0,1,SUNDARMAMC - HSRD        ,1,115,T+1,Permitted to trade
18331,HSRG      ,MF,5410500.0,1,SUNDARMAMC - HSRG        ,1,115,T+1,Permitted to trade
18332,745AP34   ,SG,100000000.0,1,SDL AP 7.45% 2034        ,1,115,T+1,Permitted to trade
18333,745HR35   ,SG,100000000.0,1,SDL HR 7.45% 2035        ,1,115,T+1,Permitted to trade
18334,741WB39   ,SG,200000000.0,1,SDL WB 7.41% 2039        ,1,115,T+1,Permitted to trade
18335,741RJ39   ,SG,100000000.0,1,SDL RJ 7.41% 2039        ,1,115,T+1,Permitted to trade
18336,74KL41    ,SG,130000000.0,1,SDL KL 7.4% 2041         ,1,115,T+1,Permitted to trade
18337,74RJ41    ,SG,50000000.0,1,SDL RJ 7.4% 2041         ,1,115,T+1,Permitted to trade
18338,91D301123 ,TB,1472400000.0,1,GOI TBILL 91D-30/11/23   ,1,115,T+1,Permitted to trade
18339,182D290224,TB,800000000.0,1,GOI TBILL 182D-29/02/24  ,1,115,T+1,Permitted to trade
18340,364D290824,TB,739506000.0,1,GOI TBILL 364D-29/08/24  ,1,115,T+1,Permitted to trade
18341,VPRPL     ,EQ,124644000.0,1,VISHNU PRAKASH R PUNGLI L,1,115,T+1,Permitted to trade
18342,VPRPL     ,RL,124644000.0,1,VISHNU PRAKASH R PUNGLI L,1,115,T+1,Permitted to trade
18343,VPRPL     ,BE,124644000.0,1,VISHNU PRAKASH R PUNGLI L,1,115,T+1,Permitted to trade
18344,VPRPL     ,BL,124644000.0,1,VISHNU PRAKASH R PUNGLI L,1,115,T+1,Permitted to trade
18345,IL&FSTRANS,EQ,328960027.0,1,IL&FS TRANS NET LTD      ,1,115,T+1,Permitted to trade
18346,VPRPL     ,IQ,124644000.0,1,VISHNU PRAKASH R PUNGLI L,1,115,T+1,Permitted to trade
18347,NIFMID150 ,EQ,496874.0,1,UTIAMC - NIFMID150       ,1,115,T+1,Permitted to trade
18348,IL&FSTRANS,BL,328960027.0,1,IL&FS TRANS NET LTD      ,1,115,T+1,Permitted to trade
18349,IL&FSTRANS,BE,328960027.0,1,IL&FS TRANS NET LTD      ,1,115,T+1,Permitted to trade
18350,IL&FSTRANS,RL,328960027.0,1,IL&FS TRANS NET LTD      ,1,115,T+1,Permitted to trade
18351,NIFMID150 ,RL,496874.0,1,UTIAMC - NIFMID150       ,1,115,T+1,Permitted to trade
18352,NIFMID150 ,BL,496874.0,1,UTIAMC - NIFMID150       ,1,115,T+1,Permitted to trade
18353,NIM150INAV,EQ,426840.0,1,UTIAMC - NIM150INAV      ,1,115,T+1,Permitted to trade
18354,SAHAJ     ,SM,13168160.0,1,SAHAJ FASHIONS LIMITED   ,5,115,T+1,Unknown
18355,SAHAJ     ,SL,13168160.0,1,SAHAJ FASHIONS LIMITED   ,5,115,T+1,Unknown
18356,SAHAJ     ,SQ,13168160.0,1,SAHAJ FASHIONS LIMITED   ,5,115,T+1,Unknown
18357,PRADIP    ,EQ,48440183.0,1,PRADIP OVERSEAS LTD      ,1,115,T+1,Permitted to trade
18358,SAHAJ     ,ST,13168160.0,1,SAHAJ FASHIONS LIMITED   ,5,115,T+1,Unknown
18359,SANDUMA   ,EQ,486104814.0,1,SANDUR MANG & IRON ORES L,1,115,T+1,Permitted to trade
18360,PRADIP    ,BL,48440183.0,1,PRADIP OVERSEAS LTD      ,1,115,T+1,Permitted to trade
18361,PRADIP    ,BE,48440183.0,1,PRADIP OVERSEAS LTD      ,1,115,T+1,Permitted to trade
18362,PRADIP    ,RL,48440183.0,1,PRADIP OVERSEAS LTD      ,1,115,T+1,Permitted to trade
18363,SANDUMA   ,RL,486104814.0,1,SANDUR MANG & IRON ORES L,1,115,T+1,Permitted to trade
18364,SANDUMA   ,BL,486104814.0,1,SANDUR MANG & IRON ORES L,1,115,T+1,Permitted to trade
18365,PERSISTENT,EQ,156400000.0,1,PERSISTENT SYSTEMS LTD   ,1,115,T+1,Permitted to trade
18366,SANDUMA   ,BE,486104814.0,1,SANDUR MANG & IRON ORES L,1,115,T+1,Permitted to trade
18367,SANDUMA   ,IQ,27005823.0,1,SANDUR MANG & IRON ORES L,1,115,T+1,Permitted to trade
18368,PERSISTENT,BL,156400000.0,1,PERSISTENT SYSTEMS LTD   ,1,115,T+1,Permitted to trade
18369,PERSISTENT,BE,156400000.0,1,PERSISTENT SYSTEMS LTD   ,1,115,T+1,Permitted to trade
18370,PERSISTENT,RL,156400000.0,1,PERSISTENT SYSTEMS LTD   ,1,115,T+1,Permitted to trade
18371,NDGL      ,EQ,1000000.0,1,NAGA DHUNSERI GROUP LTD  ,1,115,T+1,Permitted to trade
18372,CPS       ,SM,2211120.0,1,C P S SHAPERS LIMITED    ,5,115,T+1,Unknown
18373,CPS       ,SL,2211120.0,1,C P S SHAPERS LIMITED    ,5,115,T+1,Unknown
18374,NDGL      ,BL,1000000.0,1,NAGA DHUNSERI GROUP LTD  ,1,115,T+1,Permitted to trade
18375,NDGL      ,BE,1000000.0,1,NAGA DHUNSERI GROUP LTD  ,1,115,T+1,Permitted to trade
18376,NDGL      ,IQ,1000000.0,1,NAGA DHUNSERI GROUP LTD  ,1,115,T+1,Permitted to trade
18377,NDGL      ,RL,1000000.0,1,NAGA DHUNSERI GROUP LTD  ,1,115,T+1,Permitted to trade
18378,FRETAIL   ,EQ,542284079.0,1,FUTURE RETAIL LIMITED    ,1,115,T+1,Permitted to trade
18379,CPS       ,SQ,2100000.0,1,C P S SHAPERS LIMITED    ,5,115,T+1,Unknown
18380,CPS       ,ST,2211120.0,1,C P S SHAPERS LIMITED    ,5,115,T+1,Unknown
18381,FRETAIL   ,BL,542284079.0,1,FUTURE RETAIL LIMITED    ,1,115,T+1,Permitted to trade
18382,FRETAIL   ,BE,542284079.0,1,FUTURE RETAIL LIMITED    ,1,115,T+1,Permitted to trade
18383,FRETAIL   ,IQ,471338557.0,1,FUTURE RETAIL LIMITED    ,1,115,T+1,Permitted to trade
18384,FRETAIL   ,RL,542284079.0,1,FUTURE RETAIL LIMITED    ,1,115,T+1,Permitted to trade
18385,SGBFEB24  ,GB,2869973.0,1,2.75%GOLDBONDS2024 TR-II ,1,115,T+1,Permitted to trade
18386,SGBMAR24  ,GB,1119741.0,1,2.75%GOLDBONDS2024 TR-III,1,115,T+1,Permitted to trade
18387,NATIONALUM,BB,2577238512.0,1,NATIONAL ALUMINIUM CO LTD,1,115,T+1,Permitted to trade
18388,FISTIPIP3G,MF,28756.0,1,FRANTEMAMC - FISTIPIP3G  ,1,115,T+1,Permitted to trade
18389,FIDHFA1GPD,MF,29275500.0,1,FRANTEMAMC - FIDHFA1GPD  ,1,115,T+1,Permitted to trade
18390,FIDHFA1MPD,MF,17596527.0,1,FRANTEMAMC - FIDHFA1MPD  ,1,115,T+1,Permitted to trade
18391,RBLBANK   ,EQ,613020634.0,1,RBL BANK LIMITED         ,1,115,T+1,Permitted to trade
18392,MONOPHARMA,SM,17668564.0,1,MONO PHARMACARE LIMITED  ,5,115,T+1,Unknown
18393,MONOPHARMA,SL,17668564.0,1,MONO PHARMACARE LIMITED  ,5,115,T+1,Unknown
18394,RBLBANK   ,BL,613020634.0,1,RBL BANK LIMITED         ,1,115,T+1,Permitted to trade
18395,RBLBANK   ,BE,613020634.0,1,RBL BANK LIMITED         ,1,115,T+1,Permitted to trade
18396,RBLBANK   ,IQ,597649885.0,1,RBL BANK LIMITED         ,1,115,T+1,Permitted to trade
18397,RBLBANK   ,RL,613020634.0,1,RBL BANK LIMITED         ,1,115,T+1,Permitted to trade
18398,MONOPHARMA,SQ,17668564.0,1,MONO PHARMACARE LIMITED  ,5,115,T+1,Unknown
18399,MONOPHARMA,ST,17668564.0,1,MONO PHARMACARE LIMITED  ,5,115,T+1,Unknown
18400,744AP33   ,SG,100000000.0,1,SDL AP 7.44% 2033        ,1,115,T+1,Permitted to trade
18401,747AS33   ,SG,100000000.0,1,SDL AS 7.47% 2033        ,1,115,T+1,Permitted to trade
18402,747UK33   ,SG,50000000.0,1,SDL UK 7.47% 2033        ,1,115,T+1,Permitted to trade
18403,747GA33   ,SG,10000000.0,1,SDL GA 7.47% 2033        ,1,115,T+1,Permitted to trade
18404,743TN33   ,SG,100000000.0,1,SDL TN 7.43% 2033        ,1,115,T+1,Permitted to trade
18405,745PN34A  ,SG,98900900.0,1,SDL PN 7.45% 2034        ,1,115,T+1,Permitted to trade
18406,744MN35   ,SG,10000000.0,1,SDL MN 7.44% 2035        ,1,115,T+1,Permitted to trade
18407,744HR35   ,SG,100000000.0,1,SDL HR 7.44% 2035        ,1,115,T+1,Permitted to trade
18408,744RJ36   ,SG,100000000.0,1,SDL RJ 7.44% 2036        ,1,115,T+1,Permitted to trade
18409,742HP38   ,SG,50000000.0,1,SDL HP 7.42% 2038        ,1,115,T+1,Permitted to trade
18410,744TS39A  ,SG,100000000.0,1,SDL TS 7.44% 2039        ,1,115,T+1,Permitted to trade
18411,744AP40   ,SG,100000000.0,1,SDL AP 7.44% 2040        ,1,115,T+1,Permitted to trade
18412,74TS43    ,SG,150000000.0,1,SDL TS 7.4% 2043         ,1,115,T+1,Permitted to trade
18413,74AP43    ,SG,100000000.0,1,SDL AP 7.4% 2043         ,1,115,T+1,Permitted to trade
18414,91D071223 ,TB,1100000000.0,1,GOI TBILL 91D-07/12/23   ,1,115,T+1,Permitted to trade
18415,182D070324,TB,900000000.0,1,GOI TBILL 182D-07/03/24  ,1,115,T+1,Permitted to trade
18416,364D050924,TB,765107000.0,1,GOI TBILL 364D-05/09/24  ,1,115,T+1,Permitted to trade
18417,RISHABH   ,EQ,38409424.0,1,RISHABH INSTRUMENTS LTD  ,1,115,T+1,Permitted to trade
18418,RISHABH   ,RL,38409424.0,1,RISHABH INSTRUMENTS LTD  ,1,115,T+1,Permitted to trade
18419,RISHABH   ,BE,38409424.0,1,RISHABH INSTRUMENTS LTD  ,1,115,T+1,Permitted to trade
18420,RISHABH   ,BL,38409424.0,1,RISHABH INSTRUMENTS LTD  ,1,115,T+1,Permitted to trade
18421,RISHABH   ,IQ,37961358.0,1,RISHABH INSTRUMENTS LTD  ,1,115,T+1,Permitted to trade
18422,ASIANHOTNR,EQ,19453229.0,1,ASIAN HOTELS (NORTH) LTD ,1,115,T+1,Permitted to trade
18423,RATNAVEER ,EQ,53049389.0,1,RATNAVEER PRECISION ENG L,1,115,T+1,Permitted to trade
18424,RATNAVEER ,BE,53049389.0,1,RATNAVEER PRECISION ENG L,1,115,T+1,Permitted to trade
18425,ASIANHOTNR,BE,19453229.0,1,ASIAN HOTELS (NORTH) LTD ,1,115,T+1,Permitted to trade
18426,ASIANHOTNR,BL,19453229.0,1,ASIAN HOTELS (NORTH) LTD ,1,115,T+1,Permitted to trade
18427,ASIANHOTNR,RL,19453229.0,1,ASIAN HOTELS (NORTH) LTD ,1,115,T+1,Permitted to trade
18428,RATNAVEER ,RL,53049389.0,1,RATNAVEER PRECISION ENG L,1,115,T+1,Permitted to trade
18429,SGBAUG24  ,GB,2953025.0,1,2.75% GOLDBONDS2024TR-IV ,1,115,T+1,Permitted to trade
18430,RMMIL     ,BZ,198874644.0,1,RESURGERE MINES & MINERAL,1,115,T+1,Permitted to trade
18431,BIGBLOC   ,EQ,141575750.0,1,BIGBLOC CONSTRUCTION LTD ,1,115,T+1,Permitted to trade
18432,RATNAVEER ,BL,53049389.0,1,RATNAVEER PRECISION ENG L,1,115,T+1,Permitted to trade
18433,RATNAVEER ,IQ,48499040.0,1,RATNAVEER PRECISION ENG L,1,115,T+1,Permitted to trade
18434,BIGBLOC   ,BL,141575750.0,1,BIGBLOC CONSTRUCTION LTD ,1,115,T+1,Permitted to trade
18435,BIGBLOC   ,BE,141575750.0,1,BIGBLOC CONSTRUCTION LTD ,1,115,T+1,Permitted to trade
18436,BIGBLOC   ,IQ,14157575.0,1,BIGBLOC CONSTRUCTION LTD ,1,115,T+1,Permitted to trade
18437,BIGBLOC   ,RL,141575750.0,1,BIGBLOC CONSTRUCTION LTD ,1,115,T+1,Permitted to trade
18438,FIDHFA1QPD,MF,7920380.0,1,FRANTEMAMC - FIDHFA1QPD  ,1,115,T+1,Permitted to trade
18439,FIDHFB1GPD,MF,8498185.0,1,FRANTEMAMC - FIDHFB1GPD  ,1,115,T+1,Permitted to trade
18440,FIDHFB1MPD,MF,3230622.0,1,FRANTEMAMC - FIDHFB1MPD  ,1,115,T+1,Permitted to trade
18441,FIDHFB1QPD,MF,13332705.0,1,FRANTEMAMC - FIDHFB1QPD  ,1,115,T+1,Permitted to trade
18442,BASILIC   ,SM,25265000.0,1,BASILIC FLY STUDIO LTD   ,5,115,T+1,Unknown
18443,BASILIC   ,SL,25265000.0,1,BASILIC FLY STUDIO LTD   ,5,115,T+1,Unknown
18444,BASILIC   ,SQ,23240000.0,1,BASILIC FLY STUDIO LTD   ,5,115,T+1,Unknown
18445,BASILIC   ,ST,25265000.0,1,BASILIC FLY STUDIO LTD   ,5,115,T+1,Unknown
18446,910CAGL25 ,N7,3225661.0,1,SEC RE NCD 9.10% SR I    ,1,115,T+1,Permitted to trade
18447,910CAGL25 ,U7,3225661.0,1,SEC RE NCD 9.10% SR I    ,1,115,T+1,Permitted to trade
18448,FIDHFDA1GP,MF,2473529.0,1,FRANTEMAMC - FIDHFDA1GP  ,1,115,T+1,Permitted to trade
18449,FIDHFDA1MP,MF,15556182.0,1,FRANTEMAMC - FIDHFDA1MP  ,1,115,T+1,Permitted to trade
18450,FIDHFDA1QP,MF,701844.0,1,FRANTEMAMC - FIDHFDA1QP  ,1,115,T+1,Permitted to trade
18451,SGBMAR28X ,GB,757338.0,1,2.50%GOLDBONDS2028SR-X   ,1,115,T+1,Permitted to trade
